page,filename,bytes,sha256,width_px,height_px,mode
1,page-0001.png,41332,DDEA30BE08968F9267A0F3EF2697B467ED6EC3B895868665E68177D6ED19777A,827,1170,RGB
2,page-0002.png,264692,7D844084CA4353E502CBD29206D752F9F27AA2733FCEC95F9FE302446624B46E,827,1170,RGB
3,page-0003.png,211039,89DF5BB1DD4B8975494E4154AC717D042983CD01324F9B2D2FC55E2864D6F11E,827,1170,RGB
4,page-0004.png,87236,D9C09154F9FDE2EBCD6439C39B26BBFE78995303ECC6B3D0C9B4BE2B2444C1F5,827,1170,RGB
5,page-0005.png,141838,43976BCF976C360BA7B2A0A6F8FA20C3BF434809635385B1184292AE5CC04C34,827,1170,RGB
6,page-0006.png,141482,291E713144E22F0C5454D0CFA4A9E90676F09DDCBBDBD7A50511B39FF98FCE2F,827,1170,RGB
7,page-0007.png,150067,D5CD406C0756E57E161169ED3A9136C0EC3EC302309381F8B13B37EE2E213CA2,827,1170,RGB
8,page-0008.png,141234,90EECF2BDCD2C6D95F937D05E00F28BCC5FEB1CDFA8EE83C0A8485CD6B925783,827,1170,RGB
9,page-0009.png,132752,847EE64FB7828F0FF5672792354EE9A70CF47D5ABF8A739312FE382F39FAC714,827,1170,RGB
10,page-0010.png,163923,40A4DB7730912E75AC5D45C6E4BA0935973E59992D6D57D88D14F0C375674406,827,1170,RGB
11,page-0011.png,170281,D240B9B6920713C824B239BE31CEC012B3AA213277CD80282E4D1E171CAE1E57,827,1170,RGB
12,page-0012.png,173257,8E14B893E84C94AD7330B4A2ADD9B5C0EE7A11FDBB9E12ED9FB23FEF571159C9,827,1170,RGB
13,page-0013.png,152466,D78A4C8B4E5000A6A93ECF4ACA6950E03BDF31A6CCCBBD9E4329DA183181E30B,827,1170,RGB
14,page-0014.png,170384,64B017112FBC18C5445AA5BE395845A0E8EF1FE29594EA81B1CFF029455E81ED,827,1170,RGB
15,page-0015.png,148583,57AEF23182EFE3097C2DA92E39971A9FB16F952799E75C6A8AC4A862466B8946,827,1170,RGB
16,page-0016.png,155253,A0B6F0DE37E4E877FB7685ADC6F48BCA33BE1547E1B8A996D9E4937BF81F36DE,827,1170,RGB
17,page-0017.png,183190,EABD0136D1735F13D1EA810B6FB0A7476BA224BF5A138DA017303EB844AA6323,827,1170,RGB
18,page-0018.png,155962,A089D523B7739B1B4720528201246E000A82976E53555944D1BB3721DCC4AEAA,827,1170,RGB
19,page-0019.png,153907,A10FBFBFCE02F4EC99F59F826376C017E5B695FDF034BEC6F8F04DE382B7C7A7,827,1170,RGB
20,page-0020.png,168448,9A381FBB62ABC78660C38FDB7AB0D8A62403753E44A157E02F2D933C3749BE16,827,1170,RGB
21,page-0021.png,182339,04F50E5490E84DD6BE9476EAB3A6D96880EBB91885AF57C70F42DD5906D74AC5,827,1170,RGB
22,page-0022.png,170696,39F63163D956C950E5397B7CDB9FD889F687B693AE4B835BE77ADC039D7186A6,827,1170,RGB
23,page-0023.png,165819,2A60180E21468A1061EF79F805FF4B782F1F0CE3D7A31D604788F29DCDE1C795,827,1170,RGB
24,page-0024.png,177191,C3DAD4D2AFE6F1F95BC6C494F466EA786DD2AAEEFD851DAB9762D521F92F6414,827,1170,RGB
25,page-0025.png,175872,C13389369BF1933D08A9CBF6AF5EC5BDCD608F5F02C55C1ED737BC4DF1C6B99E,827,1170,RGB
26,page-0026.png,163776,2E5D3212EC12C1BDA3655775BA45B7D12CD3923C923979467F4AF9B3425EFFB6,827,1170,RGB
